"","Date","Properties_Worldwide","Vacation_Rentals","Destinations","Countries","Review_Count"
"1",2017-03-20,1179709,607092,107676,227,115640000
"2",2017-03-21,1180081,607193,107724,227,115820000
"3",2017-03-22,1180081,607193,107764,227,115930000
"4",2017-03-23,1180081,607193,107745,227,115960000
"5",2017-03-24,1186084,610368,107753,227,116020000
"6",2017-03-25,1186084,610368,108075,226,116000000
"7",2017-03-27,1188065,611907,108119,226,116010000
"8",2017-03-28,1188521,612290,108165,226,116220000
"9",2017-03-29,1189212,612481,108181,226,116340000
"10",2017-03-30,1190210,612789,108395,226,116390000
"11",2017-03-31,1190713,613072,108471,226,116380000
"12",2017-04-01,1191362,613525,108423,226,116340000
"13",2017-04-03,1194865,616328,108509,226,116220000
"14",2017-04-04,1195289,616674,108614,227,116210000
"15",2017-04-05,1196501,617361,108627,227,116400000
"16",2017-04-06,1198428,618819,108664,227,116560000
"17",2017-04-07,1200115,619995,108756,227,116590000
"18",2017-04-10,1204354,623020,108859,227,116390000
"19",2017-04-11,1204354,623020,108989,227,116610000
"20",2017-04-12,1206987,625348,108974,227,116680000
"21",2017-04-13,1206987,625348,109159,227,116690000
"22",2017-04-14,1208768,626455,109140,227,116740000
"23",2017-04-15,1211646,628501,109194,227,116720000
"24",2017-04-17,1212798,629488,109311,227,116900000
"25",2017-04-18,1212798,629488,109389,227,117150000
"26",2017-04-19,1215584,631403,109279,227,117380000
"27",2017-04-20,1217336,632308,109446,227,117460000
"28",2017-04-21,1218957,633236,109541,227,117500000
"29",2017-04-24,1221092,634876,109676,227,117620000
"30",2017-04-25,1221092,634876,109744,227,117820000
"31",2017-04-26,1224230,636868,109710,227,117970000
"32",2017-04-27,1224230,636868,109929,227,118040000
"33",2017-04-28,1227357,639265,109917,227,118050000
"34",2017-05-01,1227613,639786,110057,227,118080000
"35",2017-05-02,1227435,639619,110076,227,118270000
"36",2017-05-03,1228481,640460,110120,228,118490000
"37",2017-05-04,1229803,641540,110141,228,118560000
"38",2017-05-05,1232128,643307,110207,228,118560000
"39",2017-05-08,1237217,646752,110528,228,118480000
"40",2017-05-09,1237217,646752,110585,228,118630000
"41",2017-05-10,1239242,648125,110547,228,118740000
